,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-02-01 18:26:48,340.0,40.69413755083406,480.0,9383.0,9419.594906588381,2018-02-01 18:17:28,9361.725000000048,2018-02-01 18:25:28,0.0,9400.0,9273.0,9533.0,9358.0,-0.02977734945674101,-0.02239946926275158,0.011552327100857839,-0.010892913841303245,-0.0018869862982971949,-0.014811138387255882,-0.026643487949539538,53934.972054499995,57.86990658833383
2018-02-01 19:02:28,340.0,40.69413755083406,1220.0,9314.9,9385.491666666714,2018-02-01 18:38:38,9278.350000000048,2018-02-01 18:58:58,0.0,9325.3,9202.2,9430.0,9358.0,-0.03403940452384444,-0.02268505728518344,-0.015361966651229188,-0.012027439303305111,-0.004429385182509195,-0.015615557543294002,-0.02280088087980709,55085.74097653,107.14166666666642
2018-02-01 19:15:59,340.0,40.69413755083406,482.0,9248.9,9311.658333333384,2018-02-01 19:06:58,9224.718986471715,2018-02-01 19:15:00,0.0,9284.3,9202.1,9400.0,9273.0,-0.042324866837665676,-0.022900866311411264,-0.02585379338923919,-0.012520039557689041,-0.006225900907446028,-0.016757586430223785,-0.021962879185521637,55721.67941254,86.93934686166904
2018-02-01 19:29:49,260.0,55.54111648500111,260.0,9251.0,9269.97883215255,2018-02-01 19:24:28,9231.464040457548,2018-02-01 19:28:48,0.0,9265.0,9070.0,9325.3,9202.2,-0.045371265473193007,-0.023102406891925983,-0.03631265060603061,-0.013026623041649574,-0.01066565697109651,-0.017898636872133326,-0.02129645242783698,55567.33784569,38.514791695002714
2018-02-01 19:45:28,260.0,55.54111648500111,810.0,9145.0,9255.776901160882,2018-02-01 19:30:59,9077.13500038255,2018-02-01 19:44:29,1.0,9242.5,9077.13500038255,9284.3,9202.1,-0.05868876423430513,-0.02379527670728893,-0.043561302754657666,-0.013678850360894343,-0.019471094661375234,-0.018585581471064438,-0.020925991890734522,57299.82170695999,178.64190077833155
2018-02-01 19:56:19,130.0,56.048280034165145,219.0,9170.0,9213.471419799214,2018-02-01 19:51:49,9140.525000000047,2018-02-01 19:55:28,0.0,0.0,9038.8,9265.0,9070.0,-0.05011501153017442,-0.024416973122031845,-0.041521226093766184,-0.01408869452543189,-0.026224293095874044,-0.018101273366277995,-0.020810737222567845,57998.49711367,72.94641979916742
2018-02-01 20:01:38,130.0,56.048280034165145,220.0,9109.52916198,9164.316666666715,2018-02-01 19:57:08,9053.783333333382,2018-02-01 20:00:48,0.0,9129.7,9047.9,9242.5,9077.13500038255,-0.05501505220243733,-0.02470519980277703,-0.0441475360034632,-0.01431619924065911,-0.030047288291495257,-0.01810676061560308,-0.020739621848143604,58102.07642407,110.53333333333285
2018-02-01 20:12:48,171.0,46.42499999999745,138.0,9096.1,9122.58333333338,2018-02-01 20:09:50,9076.716666666714,2018-02-01 20:12:08,1.0,9149.9,9050.0,0.0,9038.8,-0.05073215338932299,-0.02516374768691995,-0.047716810869381766,-0.014742231487666926,-0.03588921930111676,-0.018602239679973348,-0.020445853360856855,58811.03077198,45.86666666666497
2018-02-01 20:29:59,360.0,51.558333333332484,631.0,9094.7,9128.275000000047,2018-02-01 20:18:08,9053.391666666716,2018-02-01 20:28:39,0.0,9137.6,9053.391666666716,9129.7,9047.9,-0.0367348535260553,-0.025885177368398973,-0.047059592124228694,-0.015394339738285485,-0.04174809092582722,-0.01930055270227978,-0.020047324827603134,59556.49469027,74.8833333333314
2018-02-01 20:39:49,210.0,62.88041297166819,390.0,9097.0,9116.272079638384,2018-02-01 20:32:09,9073.925000000048,2018-02-01 20:38:39,1.0,9197.9,9073.925000000048,9149.9,9050.0,-0.018041201414622222,-0.02622468145221009,-0.04313311741852353,-0.01567789025349745,-0.04197166828532401,-0.020410949280161884,-0.019624688337640424,60082.55419287,42.347079638335344
2018-02-01 20:58:48,201.0,42.11666666666679,300.0,9142.0,9173.300000000048,2018-02-01 20:52:09,9105.804103412549,2018-02-01 20:57:09,0.0,9148.8,9081.8,9137.6,9053.391666666716,0.016944481129574626,-0.026375741772089102,-0.02659957987435048,-0.016134821174315965,-0.03460454385324619,-0.021698841324773836,-0.019116159516321337,60647.45559345001,67.49589658749937
2018-02-01 21:09:09,201.0,42.11666666666679,220.0,9113.2,9140.458333333385,2018-02-01 21:02:59,9094.741666666714,2018-02-01 21:06:39,1.0,9177.1,9072.4,9197.9,9073.925000000048,0.013925192962114087,-0.026277030565478452,-0.018859714254042485,-0.016375372778417923,-0.03235886687565462,-0.021810909382069595,-0.019268585517934398,60736.77350060999,45.71666666667079
2018-02-01 21:42:28,750.0,40.47500000000218,760.0,9103.0,9170.391666666717,2018-02-01 21:28:19,9090.166666666713,2018-02-01 21:40:59,1.0,9179.1,9089.7,9148.8,9081.8,-0.005056439174120158,-0.02557000527003015,0.003025195136653097,-0.017237460432311724,-0.018410992629422727,-0.021877259803518463,-0.019805564709186,61623.80857857001,80.225000000004
2018-02-01 22:08:59,970.0,84.48609498166661,600.0,9101.0,9174.65276164838,2018-02-01 21:57:09,9093.016666666716,2018-02-01 22:07:09,0.0,9105.7,9010.0,9177.1,9072.4,-0.006113217145249105,-0.02464437352981604,0.005157991875885488,-0.017780664994655606,-0.007560471713975233,-0.023174465286182458,-0.019558967976563958,61891.86873051,81.63609498166443
2018-02-01 22:30:09,970.0,84.48609498166661,1190.0,9060.0,9105.975000000048,2018-02-01 22:09:29,9011.816666666717,2018-02-01 22:29:19,0.0,9069.0,9010.0,9179.1,9089.7,-0.02481390231863978,-0.024125635142336996,-0.006950847978230724,-0.018266774146664926,-0.00417905373666815,-0.02310051755338366,-0.019864034672922182,63575.91743214001,94.15833333333103
2018-02-01 22:44:19,140.0,47.016666666664605,440.0,9030.1,9059.008333333382,2018-02-01 22:35:59,9011.633333333384,2018-02-01 22:43:19,0.0,9051.1,8992.0,9105.7,9010.0,-0.03844164130598868,-0.023764211687353272,-0.016064760772129216,-0.018598899171235257,-0.005333044820377153,-0.021757669420831734,-0.019475950768435536,64262.72694954999,47.37499999999818
2018-02-01 23:09:09,140.0,47.016666666664605,570.0,9020.0,9032.957882793382,2018-02-01 22:58:59,8995.316666666717,2018-02-01 23:08:29,0.0,0.0,8941.0,9069.0,9010.0,-0.023606451293418377,-0.023087411131228582,-0.023427104239807373,-0.019090821935511332,-0.009533599380660148,-0.018905540693722772,-0.0183760821385992,68199.96377216997,37.64121612666531
2018-02-01 23:27:09,140.0,47.016666666664605,530.0,8979.8,9007.82500000005,2018-02-01 23:14:49,8941.27500000005,2018-02-01 23:23:39,1.0,9338.0,8941.27500000005,9051.1,8992.0,-0.02256330731741937,-0.022530048584126827,-0.027197056951475677,-0.019484585667899117,-0.015522165947646764,-0.01738565674545567,-0.01787899764185873,70205.15662136,66.54999999999927
2018-02-01 23:40:11,780.0,344.77030439916234,152.0,9242.0,9286.045304399213,2018-02-01 23:36:39,9193.316666666717,2018-02-01 23:39:11,1.0,9300.1,9150.0,0.0,8941.0,0.034936882174361,-0.021634965778371765,-0.0109254839146791,-0.019566043433940618,-0.012496797110348538,-0.013681002493010764,-0.017058262943737933,72735.10675864003,92.72863773249628
2018-02-01 23:47:59,158.0,74.42772609083113,320.0,9215.0,9267.744392757548,2018-02-01 23:41:49,9165.99064329505,2018-02-01 23:47:09,1.0,9422.0,9165.99064329505,9338.0,8941.27500000005,0.06389457262954173,-0.020918660288549197,-0.0004126951487211668,-0.019576735811345437,-0.008122327727717234,-0.010703749773504712,-0.016463601006454616,73298.0441413,101.75374946249758
2018-02-02 00:05:29,491.0,200.17199485916717,229.0,9351.0,9396.896994859215,2018-02-02 00:00:40,9351.394079468382,2018-02-02 00:04:29,0.0,9354.0,9224.1,9300.1,9150.0,0.12408796424623465,-0.019257812807862578,0.03324891795484772,-0.019446465197020882,0.004834349147702959,-0.0036599301958861663,-0.014144494989027045,74581.64645534,45.50291539083264
2018-02-02 00:10:29,491.0,200.17199485916717,220.0,9289.0,9360.269079468382,2018-02-02 00:05:49,9241.25000000005,2018-02-02 00:09:29,0.0,9319.2,9203.2,9422.0,9165.99064329505,0.1226153790222743,-0.018902109034160133,0.04097424638569599,-0.019386458912274383,0.0075652750303962365,-0.001880596391558046,-0.013507923828153568,74978.53599129,119.01907946833308
2018-02-02 00:15:39,170.0,67.9327363199991,120.0,9259.7,9309.182736320048,2018-02-02 00:12:19,9246.827783238381,2018-02-02 00:14:19,1.0,9396.9,9229.6,9354.0,9224.1,0.11274573973651346,-0.018451824469775547,0.04642995916535362,-0.019332784163095217,0.010395219027052113,-0.0003530292745376311,-0.012851100842935686,75358.20639948,62.35495308166719
2018-02-02 00:29:09,450.0,142.39166666666642,230.0,9356.7,9388.325000000046,2018-02-02 00:24:29,9323.40833333338,2018-02-02 00:28:19,1.0,9498.0,9319.0,9319.2,9203.2,0.05268269736727026,-0.017358614822372106,0.05643591352745641,-0.019127032159718407,0.019508423031904844,0.0040576354130366895,-0.011211683647961105,76214.94231059999,64.91666666666606
2018-02-02 00:52:49,530.0,118.71666666666533,190.0,9446.3,9491.016666666712,2018-02-02 00:48:59,9404.641260364215,2018-02-02 00:52:09,0.0,0.0,9321.0,9396.9,9229.6,0.0483655839234296,-0.015060386276062763,0.07173459291107454,-0.018614519653692714,0.03689796497334922,0.011920859041069593,-0.007790850363228328,77389.88664253001,86.37540630249714
2018-02-02 00:59:49,530.0,118.71666666666533,330.0,9377.0,9428.80833333338,2018-02-02 00:53:29,9328.741666666714,2018-02-02 00:58:59,0.0,0.0,9300.1,9498.0,9319.0,0.03570012795008591,-0.014400904734018151,0.06886031497595964,-0.018474564037013433,0.041290894305035346,0.013686018821661193,-0.006977526163037594,77584.83940317,100.0666666666657
2018-02-02 01:03:39,530.0,118.71666666666533,140.0,9321.6,9350.405499172546,2018-02-02 01:00:29,9310.30833333338,2018-02-02 01:02:49,0.0,0.0,9229.9,0.0,9321.0,0.03618786123600806,-0.01406632693511811,0.06567598766430735,-0.01841358093335027,0.04271377796206538,0.014086776739074254,-0.006665480559953283,77660.69499213001,40.09716583916634
2018-02-02 01:08:59,530.0,118.71666666666533,240.0,9279.9,9321.108333333379,2018-02-02 01:04:19,9238.350000000046,2018-02-02 01:08:19,1.0,9363.0,9238.1,0.0,9300.1,0.02575288768477402,-0.013616354902159154,0.05862981968174764,-0.01834933068492776,0.04373726523086083,0.014427435756817302,-0.0061684390106365155,77954.86011779001,82.75833333333321
2018-02-02 01:21:29,409.0,93.28520641416253,140.0,9330.0,9350.99145934171,2018-02-02 01:18:29,9303.766666666714,2018-02-02 01:20:49,0.0,0.0,9260.0,0.0,9229.9,-0.022969065131467938,-0.012599021265027223,0.037406037020986285,-0.018159162932451733,0.043618259826070344,0.01538301232691903,-0.0047705162497820195,78174.95114988001,47.224792674996934
2018-02-02 01:27:29,409.0,93.28520641416253,280.0,9295.6,9323.266666666714,2018-02-02 01:22:09,9281.75833333338,2018-02-02 01:26:49,0.0,9326.7,9177.1,9363.0,9238.1,-0.032007009992221495,-0.012117101857697887,0.024811343444001568,-0.018030918058777632,0.04216954125995707,0.015640583430311696,-0.004054353254112479,78214.01942606001,41.50833333333321
2018-02-02 01:54:09,430.0,46.971202104998156,780.0,9199.9,9304.775000000045,2018-02-02 01:38:49,9179.883333333382,2018-02-02 01:51:49,0.0,0.0,9125.0,0.0,9260.0,-0.033417000535878066,-0.01038300369438658,-0.01055913130207947,-0.017633315340417188,0.029137298031276623,0.016294617450297363,-0.00044665483094415257,78166.01654851997,124.89166666666279
2018-02-02 02:00:09,430.0,46.971202104998156,289.0,9169.9,9200.975000000048,2018-02-02 01:54:40,9131.675000000047,2018-02-02 01:59:29,0.0,9185.9,9130.0,9326.7,9177.1,-0.036848899871407256,-0.01016609003465456,-0.018183896921376126,-0.017583478897707908,0.023554794631936556,0.015783375041155703,6.048919378654651e-05,78297.11816619003,69.30000000000109
2018-02-02 02:08:40,160.0,46.77499999999782,341.0,9169.9,9178.450000000044,2018-02-02 02:02:09,9131.725000000048,2018-02-02 02:07:50,1.0,9241.1,9131.725000000048,0.0,9125.0,-0.04895327665857579,-0.009933250957260937,-0.024262177523835995,-0.01749815935923156,0.014841030147699158,0.014850175362664319,0.0006377523176612759,78423.71636400999,46.724999999996726
2018-02-02 02:23:29,309.0,98.54999999999927,561.0,9200.0,9230.275000000047,2018-02-02 02:12:59,9150.175000000048,2018-02-02 02:22:20,1.0,9285.1,9150.175000000048,9185.9,9130.0,-0.04300049855489276,-0.009518332924496992,-0.037428428793112915,-0.017276572044781013,-0.000584141780061544,0.013929238916592073,0.0019369654595743273,78677.59139528,80.09999999999854
2018-02-02 02:39:39,789.0,130.97500000000036,210.0,9245.1,9281.150000000049,2018-02-02 02:35:29,9231.934479883379,2018-02-02 02:38:59,1.0,9306.1,9163.0,9241.1,9131.725000000048,-0.00036805604589843394,-0.009038581032064053,-0.0350046338249242,-0.016981525366343002,-0.011299458354784579,0.013881794791625084,0.003379159391492659,78890.03847787,49.21552011666972
2018-02-02 03:03:59,730.0,64.81552011667009,700.0,9208.7,9296.75000000005,2018-02-02 02:51:09,9175.466666666714,2018-02-02 03:02:49,0.0,0.0,9018.0,9285.1,9150.175000000048,0.02801480798668612,-0.008026257742267846,-0.009864901011869265,-0.01650366105137211,-0.01589344462037341,0.013360230464628574,0.005528069202066816,78843.63049460003,121.28333333333467
2018-02-02 03:23:19,730.0,64.81552011667009,1049.0,9046.42723063,9197.975000000046,2018-02-02 03:04:20,9025.725000000048,2018-02-02 03:21:49,0.0,9062.0,8941.0,9306.1,9163.0,-0.04881434705802983,-0.0077189070729432405,-0.01606706285648148,-0.016292455260436867,-0.024142903717006125,0.008842802047699315,0.005537716360515826,79292.39653278,172.24999999999818
2018-02-02 03:33:10,730.0,64.81552011667009,520.0,9018.2,9054.568935885882,2018-02-02 03:23:49,8954.800000000048,2018-02-02 03:32:29,0.0,9064.0,8941.0,0.0,9018.0,-0.08735585639670292,-0.007615224515350572,-0.02205915010821881,-0.016212679906135778,-0.02795898105395729,0.0047848234856009775,0.005180822042789073,79719.42838771,99.76893588583334
2018-02-02 03:44:00,120.0,69.48846201999913,510.0,8988.01647828,9024.288462020048,2018-02-02 03:34:29,8951.025000000049,2018-02-02 03:42:59,0.0,9020.0,8850.0,9062.0,8941.0,-0.10506034894864259,-0.007414174421673797,-0.02744242190323737,-0.01620653072022483,-0.030800499377769595,0.00012222361826665922,0.004272212517565309,80440.74799281,73.26346201999877
2018-02-02 04:15:40,150.0,50.0347065233309,1760.0,8967.2,9001.05970652338,2018-02-02 03:45:29,8873.75833333338,2018-02-02 04:14:49,0.0,9012.9,8775.0,9064.0,8941.0,-0.05085776862185077,-0.0067211574058142496,-0.05655475975395746,-0.016346712531192506,-0.03541565296423229,-0.013810195298647661,0.0014986279030569888,84811.56219683001,127.30137318999914
2018-02-02 04:46:10,301.0,124.5666666666657,1440.0,8835.0,8998.325000000046,2018-02-02 04:19:50,8792.48333333338,2018-02-02 04:43:50,1.0,8901.0,8792.48333333338,9020.0,8850.0,-0.036165083238849864,-0.007003370901707762,-0.05752996930343534,-0.0162963716039933,-0.03867852204787525,-0.027100661724803667,-0.0026981244085670245,86781.74913885,205.84166666666533
2018-02-02 04:57:10,570.0,100.78786674999901,180.0,8871.0,8893.27120008338,2018-02-02 04:53:20,8848.733333333383,2018-02-02 04:56:20,0.0,8872.1,8797.0,9012.9,8775.0,-0.03555775307970449,-0.007253009346633281,-0.0474389942765189,-0.01622017222138288,-0.04132612446218926,-0.03063830362945458,-0.004095565328052407,87232.52226974,44.53786674999719
2018-02-02 05:05:40,570.0,100.78786674999901,240.0,8835.0,8870.218044845878,2018-02-02 04:58:40,8809.28333333338,2018-02-02 05:02:40,1.0,8923.0,8809.28333333338,8901.0,8792.48333333338,-0.04166665701053479,-0.007364393594017683,-0.04054580042995806,-0.016141992240833476,-0.044171825126271186,-0.031766561758940624,-0.00529114095473974,87951.34491247,60.934711512498325
2018-02-02 05:27:30,880.0,98.84246688500025,490.0,8865.1,8908.12580021838,2018-02-02 05:17:20,8852.916666666712,2018-02-02 05:25:30,0.0,0.0,8812.9,8872.1,8797.0,0.0011760566093908412,-0.0076765052373769585,-0.023643352931729516,-0.015821111137006835,-0.04373143271126884,-0.03397652828091813,-0.007833305056672693,88317.45028651,55.209133551668856
2018-02-02 05:34:10,880.0,98.84246688500025,320.0,8838.33647202,8861.908333333378,2018-02-02 05:27:30,8821.491666666712,2018-02-02 05:32:50,0.0,8863.0,8788.0,8923.0,8809.28333333338,0.011343859972201591,-0.007800016413450117,-0.021605262577489348,-0.015762891441632145,-0.04222332235123547,-0.03428939956585023,-0.008555627122815419,88772.47039812,40.41666666666606
2018-02-02 05:42:30,880.0,98.84246688500025,350.0,8820.8,8847.543539331713,2018-02-02 05:35:50,8796.016666666716,2018-02-02 05:41:40,1.0,8893.0,8796.016666666716,0.0,8812.9,0.0035565509850067362,-0.007987069610388461,-0.01992530734580198,-0.01564340875889088,-0.03918048590216354,-0.034269358387361136,-0.00968046658313882,88971.50438076,51.52687266499743
2018-02-02 05:56:10,410.0,87.0666666666657,330.0,8880.0,8883.083333333381,2018-02-02 05:48:30,8840.761530019216,2018-02-02 05:54:00,1.0,9062.6,8840.761530019216,8863.0,8788.0,-0.0033702853076581774,-0.008360442246201945,-0.01439656867644854,-0.015382072823570382,-0.030850427776685493,-0.03207066018868182,-0.01124835186736071,89335.97834799,42.32180331416566
2018-02-02 06:10:00,720.0,208.5968033141653,160.0,8996.2,9049.35833333338,2018-02-02 06:06:00,8969.687532611715,2018-02-02 06:08:40,0.0,0.0,8898.4,8893.0,8796.016666666716,0.025388781721598894,-0.008369378421857462,-0.0003173994472500888,-0.015019256885405128,-0.01706527278682274,-0.0293068878191434,-0.011979134738746379,90314.09958744,79.67080072166573
2018-02-02 06:17:30,720.0,208.5968033141653,310.0,8927.0,8992.591666666713,2018-02-02 06:11:00,8907.858333333379,2018-02-02 06:16:10,1.0,9057.8,8905.1,9062.6,8840.761530019216,0.03728404548881216,-0.008298725117700828,0.004450237924349007,-0.014824787406837016,-0.011752800741295855,-0.027926950503425276,-0.012449846926754679,90500.7961142,84.73333333333358
2018-02-02 06:28:50,580.0,138.59821408000062,140.0,9022.7,9046.45654741338,2018-02-02 06:25:50,9002.37983970255,2018-02-02 06:28:10,1.0,9100.0,8825.2,0.0,8898.4,0.05967224491487574,-0.008127812301861508,0.019005963431911264,-0.014495170546625972,-0.0039197856333326635,-0.024876905310010442,-0.013009127500550447,90764.53626948,44.076707710830306
2018-02-02 07:25:00,760.0,95.52016029749757,2371.0,8873.6,9097.900000000047,2018-02-02 06:40:50,8828.25833333338,2018-02-02 07:20:21,0.0,8876.0,8751.0,9057.8,8905.1,-0.07446384598727679,-0.0067945304697672295,0.010559755542012222,-0.013040235866021998,0.011477517288050002,-0.015037048704965746,-0.017924280857729284,90848.19868964,269.6416666666664
2018-02-02 07:41:30,329.0,42.16666666666606,810.0,8787.1,8870.425000000047,2018-02-02 07:25:50,8752.866666666714,2018-02-02 07:39:20,1.0,8875.5,8751.0,9100.0,8825.2,-0.0804876423827753,-0.006868504912548978,-0.012585725192343578,-0.012713821938239715,0.006451932522620222,-0.01289877432031901,-0.019547752031589906,91910.30848657,117.55833333333248
2018-02-02 08:17:00,380.0,93.99166666667043,550.0,8834.209257050003,8858.050000000048,2018-02-02 08:07:00,8759.558333333383,2018-02-02 08:16:10,1.0,8900.0,8759.558333333383,8876.0,8751.0,-0.017253819712696034,-0.007301421052804331,-0.043203224018479286,-0.012114263761939461,-0.0114823635605975,-0.007248084748829462,-0.020562764239207085,90986.24409973,98.49166666666497
2018-02-02 08:32:10,270.0,123.41666666666424,580.0,8832.9597225,8882.975000000048,2018-02-02 08:20:40,8806.458333333378,2018-02-02 08:30:20,0.0,8833.3,8761.1,8875.5,8751.0,0.017667218710462763,-0.007475187810519099,-0.03708100103362379,-0.011864269816599486,-0.01485181961240658,-0.005798655009843339,-0.01997704166953567,91574.38080296,76.51666666667006
2018-02-02 08:38:00,270.0,123.41666666666424,230.0,8790.1,8826.863310208379,2018-02-02 08:33:10,8767.033333333378,2018-02-02 08:37:00,0.0,8791.2,8751.0,8900.0,8759.558333333383,0.016354156091602325,-0.007600821242428309,-0.03288168643451427,-0.011752353152058533,-0.017385291338318197,-0.005659056433901673,-0.019708394142441035,91666.05710798,59.829976875000284
2018-02-02 08:53:30,270.0,123.41666666666424,800.0,8773.0,8789.666666666713,2018-02-02 08:39:10,8751.616666666714,2018-02-02 08:52:30,1.0,8820.1,8751.0,8833.3,8761.1,-0.006830947419370809,-0.008108313926640656,-0.016076408387681936,-0.011553416587937132,-0.02439561886264773,-0.006069491686214209,-0.01841776813409344,92079.09958495,38.04999999999927
2018-02-02 09:05:10,511.0,62.349999999998545,199.0,8784.3,8813.966666666713,2018-02-02 09:01:01,8775.90833333338,2018-02-02 09:04:20,0.0,8815.0,8700.0,8791.2,8751.0,-0.019819284411817403,-0.00850321699194304,-0.010443988192536524,-0.011361766034535876,-0.026768468038125732,-0.0065295597938832975,-0.017646952496853142,92360.94135186,38.058333333332484
2018-02-02 09:23:13,511.0,62.349999999998545,779.0,8731.2,8807.558333333382,2018-02-02 09:07:11,8700.808333333382,2018-02-02 09:20:10,0.0,8734.0,8655.1,8820.1,8751.0,-0.023164116441546753,-0.009231885091349496,-0.00886155758171392,-0.011073809301740983,-0.02708468544753878,-0.007566674035729401,-0.01684663892555932,93682.78259495,106.75
2018-02-02 09:36:51,511.0,62.349999999998545,700.0,8678.0,8728.223396435043,2018-02-02 09:24:10,8658.800000000045,2018-02-02 09:35:50,0.0,0.0,8459.4,8815.0,8700.0,-0.029634793417800575,-0.009918462293217477,-0.011965873837583416,-0.010918612245845269,-0.025234033692699803,-0.009036536148768348,-0.016417471731851454,95192.19324289,69.42339643499872
2018-02-02 09:48:20,511.0,62.349999999998545,481.0,8572.0,8673.86666666671,2018-02-02 09:37:50,8481.500000000045,2018-02-02 09:45:51,1.0,8690.0,8481.500000000045,8734.0,8655.1,-0.05935231506759275,-0.010539629791630426,-0.024391432711982304,-0.010854249739272397,-0.022408812122590913,-0.01243851859384899,-0.01639604870445344,100492.25146153002,192.36666666666497
2018-02-02 09:58:51,440.0,174.51666666666642,290.0,8628.3,8656.016666666712,2018-02-02 09:53:11,8604.026301595046,2018-02-02 09:58:01,1.0,8858.1,8604.026301595046,0.0,8459.4,-0.06620990498887029,-0.011064311105742382,-0.03242280359920385,-0.010867717425690362,-0.021421265704320017,-0.01490813114487955,-0.016629636520442973,101492.38585619,51.99036507166602
2018-02-02 10:12:00,610.0,233.6549551349999,130.0,8770.1,8837.681256730046,2018-02-02 10:08:11,8756.483333333379,2018-02-02 10:10:21,1.0,8884.0,8756.483333333379,8690.0,8481.500000000045,-0.0037038974692053923,-0.011464339198286886,-0.025745866093117766,-0.010819776331317196,-0.017147878514010777,-0.01617890246367423,-0.016160625442088475,102499.59925906,81.19792339666674
2018-02-02 10:26:41,479.0,119.69200521083258,421.0,8811.0,8876.175338544212,2018-02-02 10:18:20,8779.866666666712,2018-02-02 10:25:21,0.0,0.0,8702.0,8858.1,8604.026301595046,0.061561632881608916,-0.011619557603266373,-0.0084702009784478,-0.010728980503802195,-0.010226773098571172,-0.015350302767484236,-0.014737131098549568,103178.08129321,96.30867187749936
2018-02-02 10:46:31,479.0,119.69200521083258,921.0,8729.3,8803.458691130047,2018-02-02 10:27:40,8703.991666666714,2018-02-02 10:43:01,1.0,8821.1,8625.1,8884.0,8756.483333333379,0.041533272811679525,-0.012100823425146578,0.0013145906385405334,-0.010687465658177867,-0.008420191523073028,-0.016890972029307644,-0.0128765569849221,103346.85128001,99.46702446333256
2018-02-02 11:04:10,580.0,104.07499999999891,599.0,8680.9,8808.066666666713,2018-02-02 10:52:41,8639.558333333382,2018-02-02 11:02:40,0.0,8684.8,8560.0,0.0,8702.0,-0.029681796495333024,-0.012462686153661823,0.006487926787231242,-0.010597007493435702,-0.007906561989783782,-0.01711445174627258,-0.01095356556392099,103954.11219381,168.5083333333314
2018-02-02 11:10:31,140.0,40.98333333332994,261.0,8613.0,8680.541666666712,2018-02-02 11:05:00,8581.176955745881,2018-02-02 11:09:21,0.0,8617.702504750001,8550.2,8821.1,8625.1,-0.046130696741672805,-0.012717318884478275,0.006631770131349932,-0.01061670328464971,-0.008171637698652477,-0.016930666808081758,-0.010616106300351208,104243.90372483002,99.36471092083048
2018-02-02 11:16:01,140.0,40.98333333332994,210.0,8600.2,8611.916875395884,2018-02-02 11:11:51,8562.500000000045,2018-02-02 11:15:21,0.0,8621.9,8532.7,8684.8,8560.0,-0.06267533412243437,-0.012961685205988865,0.0042285062342877185,-0.010650798129574021,-0.009925846831662827,-0.01722723712344298,-0.0106138026042556,104081.22247067,49.41687539583836
2018-02-02 11:23:51,340.0,35.92500000000109,130.0,8606.1,8598.425000000047,2018-02-02 11:21:01,8542.725000000048,2018-02-02 11:23:11,0.0,0.0,8461.1,8617.702504750001,8550.2,-0.06471890589229268,-0.013309932383336704,-0.0027703381276520246,-0.010695696489353755,-0.011095560934132184,-0.017900320872430237,-0.010781273485826807,103843.42123642,55.69999999999891
2018-02-02 11:42:31,160.0,54.35833333333176,910.0,8519.9,8597.08333333338,2018-02-02 11:25:51,8467.725000000048,2018-02-02 11:41:01,0.0,0.0,8441.1,8621.9,8532.7,-0.08236601689660339,-0.014443587954308603,-0.023012345963756734,-0.010760669880646249,-0.016088553409618365,-0.017248015163833,-0.011688037714169238,104049.29265647,129.35833333333176
2018-02-02 11:49:01,160.0,41.9727983283301,270.0,8471.3,8509.697798328378,2018-02-02 11:43:41,8446.866666666714,2018-02-02 11:48:11,1.0,8520.0,8431.1,0.0,8461.1,-0.08804354701229695,-0.014919772275422042,-0.03698319327056321,-0.010774263130321475,-0.018962929963390544,-0.016795774035174967,-0.012219311235396777,103820.33482494002,62.831131661663676
2018-02-02 12:10:41,300.0,68.30833333333248,490.0,8488.8,8519.958333333378,2018-02-02 12:01:31,8459.533333333378,2018-02-02 12:09:41,0.0,8498.3,8300.0,0.0,8441.1,-0.03587342196895034,-0.01620538101942031,-0.05724924519855634,-0.01075352944451512,-0.02288072291167198,-0.017279918829265765,-0.013500765692815126,105111.28076571,60.42499999999927
2018-02-02 12:30:11,300.0,68.30833333333248,960.0,8429.4,8491.491666666714,2018-02-02 12:12:31,8303.18350848338,2018-02-02 12:28:31,1.0,8520.0,8303.18350848338,8520.0,8431.1,-0.04903059187729271,-0.01776373521426282,-0.05846272844847981,-0.010943770770501085,-0.03236469238177023,-0.02077884813077411,-0.015380670533807168,106102.53954643,188.30815818333394
2018-02-02 12:45:11,330.0,211.51649151666606,530.0,8489.0,8514.700000000046,2018-02-02 12:34:01,8459.671269074213,2018-02-02 12:42:51,1.0,8578.0,8459.671269074213,8498.3,8300.0,-0.019727130684895323,-0.018215554351264467,-0.04728754378740055,-0.011105957567739105,-0.0355481580706329,-0.02214541273095191,-0.01663240128777413,106729.07899073002,55.02873092583286
2018-02-02 13:00:01,690.0,106.69023762083089,250.0,8512.0,8566.361506695044,2018-02-02 12:54:21,8504.715843800877,2018-02-02 12:58:31,0.0,8555.0,8455.5,8520.0,8303.18350848338,0.02215480846224473,-0.018421636317028936,-0.024719628540872108,-0.01120781641024146,-0.04005628052478825,-0.022819184891744473,-0.017463053302624355,107282.27494401,61.64566289416689
