,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-27 09:50:12,850.0,11409.0,11425.258995190066,2018-01-27 09:48:21,11295.3333333334,2018-01-27 09:34:11,129.92566185666692
2018-01-27 10:41:41,171.0,11189.0,11198.750000000064,2018-01-27 10:40:42,11149.833333333396,2018-01-27 10:37:51,48.91666666666788
2018-01-27 11:01:52,1060.0,11237.0,11259.250000000064,2018-01-27 10:59:31,11190.250000000064,2018-01-27 10:41:51,69.0
2018-01-27 11:21:21,720.0,11279.0,11312.136213948397,2018-01-27 11:19:01,11215.967178120896,2018-01-27 11:07:01,96.16903582750092
2018-01-27 11:47:41,400.0,11180.0,11209.750000000064,2018-01-27 11:46:41,11120.16666666673,2018-01-27 11:40:01,89.58333333333394
2018-01-27 12:10:12,560.0,11164.0,11202.750000000064,2018-01-27 12:09:01,11137.583333333396,2018-01-27 11:59:41,65.16666666666788
2018-01-27 12:24:21,640.0,11220.0,11225.083333333396,2018-01-27 12:22:31,11171.250000000064,2018-01-27 12:11:51,53.83333333333212
2018-01-27 13:02:42,1400.0,11268.0,11296.128560371732,2018-01-27 12:58:51,11144.91666666673,2018-01-27 12:35:31,151.21189370500178
2018-01-27 13:11:11,390.0,11321.0,11353.5833333334,2018-01-27 13:09:41,11268.500000000065,2018-01-27 13:03:11,85.08333333333394
2018-01-27 14:03:51,710.0,11230.0,11242.3333333334,2018-01-27 14:00:21,11191.8333333334,2018-01-27 13:48:31,50.5
2018-01-27 14:43:42,270.0,10878.0,10927.750000000065,2018-01-27 14:42:41,10856.3333333334,2018-01-27 14:38:11,71.41666666666606
2018-01-27 15:00:01,830.0,10964.51975379,10999.500000000067,2018-01-27 14:58:51,10884.500000000065,2018-01-27 14:45:01,115.00000000000182
2018-01-27 15:20:31,570.0,10951.0,10996.653150264234,2018-01-27 15:17:41,10909.098296590068,2018-01-27 15:08:11,87.55485367416622
2018-01-27 15:37:31,550.0,10987.0,11009.110317247569,2018-01-27 15:36:41,10960.070561074235,2018-01-27 15:27:31,49.039756173333444
2018-01-27 15:47:11,450.0,11001.0,11036.916666666735,2018-01-27 15:46:31,10986.333333333401,2018-01-27 15:39:01,50.58333333333394
2018-01-27 16:04:51,220.0,10946.0,10965.750000000067,2018-01-27 16:03:11,10914.494225841734,2018-01-27 15:59:31,51.255774158333224
2018-01-27 16:12:31,250.0,10999.0,11044.279896681735,2018-01-27 16:09:21,10956.833333333401,2018-01-27 16:05:11,87.44656334833417
2018-01-27 16:46:21,1560.0,11038.0,11074.150653488401,2018-01-27 16:45:11,10997.166666666735,2018-01-27 16:19:11,76.9839868216659
2018-01-27 17:05:41,220.0,11010.0,11055.750334782568,2018-01-27 17:02:51,10996.916666666735,2018-01-27 16:59:11,58.83366811583255
2018-01-27 17:17:31,391.0,10977.0,11008.750000000067,2018-01-27 17:16:42,10945.370392191735,2018-01-27 17:10:11,63.379607808332366
2018-01-27 17:34:21,779.0,11016.0,11031.333333333401,2018-01-27 17:32:51,10986.500000000067,2018-01-27 17:19:52,44.83333333333394
2018-01-27 18:16:11,1200.0,11071.0,11110.083333333401,2018-01-27 18:13:01,10990.500000000067,2018-01-27 17:53:01,119.58333333333394
2018-01-27 18:34:41,969.0,11128.0,11149.000000000067,2018-01-27 18:33:31,11083.500000000067,2018-01-27 18:17:22,65.5
2018-01-27 19:07:02,1210.0,11422.0,11510.083333333401,2018-01-27 18:55:31,11130.628334974235,2018-01-27 18:35:21,379.454998359166
2018-01-27 19:28:11,201.0,11452.0,11471.416666666735,2018-01-27 19:27:02,11404.250000000067,2018-01-27 19:23:41,67.16666666666788
2018-01-27 20:10:11,1821.0,11498.0,11558.738473229234,2018-01-27 20:05:32,11408.833333333401,2018-01-27 19:35:11,149.9051398958327
2018-01-27 20:27:31,510.0,11522.0,11545.500000000067,2018-01-27 20:26:41,11484.500000000067,2018-01-27 20:18:11,61.0
2018-01-27 21:35:31,1089.0,11474.1505325,11492.333333333401,2018-01-27 21:29:01,11419.600857174233,2018-01-27 21:10:52,72.73247615916807
2018-01-27 22:12:42,1182.0,11486.0,11514.8069659484,2018-01-27 22:11:33,11454.083333333401,2018-01-27 21:51:51,60.72363261499959
2018-01-27 22:22:41,399.0,11514.0,11534.750000000067,2018-01-27 22:21:21,11488.416666666735,2018-01-27 22:14:42,46.33333333333212
2018-01-27 23:25:52,1620.0,11608.0,11639.08529561924,2018-01-27 23:13:12,11443.602204588404,2018-01-27 22:46:12,195.48309103083557
2018-01-28 00:24:12,440.0,11504.0,11526.17962123174,2018-01-28 00:23:22,11474.000000000073,2018-01-28 00:16:02,52.179621231667625
2018-01-28 01:04:31,2151.0,11566.0,11609.176978610905,2018-01-28 01:02:12,11502.583333333407,2018-01-28 00:26:21,106.59364527749858
2018-01-28 01:50:32,260.0,11485.0,11508.102131665071,2018-01-28 01:48:42,11456.55145613507,2018-01-28 01:44:22,51.55067553000117
2018-01-28 02:09:12,480.0,11490.0,11514.666666666737,2018-01-28 02:06:22,11451.916666666737,2018-01-28 01:58:22,62.75
2018-01-28 03:22:02,1500.0,11479.0,11501.750000000071,2018-01-28 03:20:12,11376.166666666737,2018-01-28 02:55:12,125.58333333333394
2018-01-28 03:52:12,1140.0,11559.0,11613.602605663402,2018-01-28 03:50:52,11473.666666666737,2018-01-28 03:31:52,139.93593899666485
2018-01-28 04:15:52,360.0,11505.0,11555.754802130903,2018-01-28 04:14:52,11500.674173569236,2018-01-28 04:08:52,55.080628561667254
2018-01-28 05:00:12,1120.0,11492.0,11525.166666666737,2018-01-28 04:58:42,11433.59475569257,2018-01-28 04:40:02,91.57191097416762
2018-01-28 05:14:32,350.0,11525.0,11548.416666666737,2018-01-28 05:13:02,11475.416666666737,2018-01-28 05:07:12,73.0
2018-01-28 05:57:12,630.0,11462.0,11491.416666666737,2018-01-28 05:55:52,11418.821145285072,2018-01-28 05:45:22,72.5955213816651
2018-01-28 06:11:42,730.0,11507.0,11528.166666666737,2018-01-28 06:10:32,11471.333333333403,2018-01-28 05:58:22,56.83333333333394
2018-01-28 06:40:32,840.0,11534.0,11567.083333333403,2018-01-28 06:35:52,11508.416666666737,2018-01-28 06:21:52,58.66666666666606
2018-01-28 07:44:02,2730.0,11700.0,11716.000000000071,2018-01-28 07:38:22,11528.833333333403,2018-01-28 06:52:52,187.16666666666788
2018-01-28 08:33:52,2490.0,11951.0,12012.500000000071,2018-01-28 08:25:42,11687.250000000071,2018-01-28 07:44:12,325.25
2018-01-28 08:59:42,720.0,11907.0,11934.933936105905,2018-01-28 08:57:32,11859.083333333403,2018-01-28 08:45:32,75.85060277250159
2018-01-28 09:26:22,980.0,11945.0,11983.083026725906,2018-01-28 09:24:02,11870.583333333407,2018-01-28 09:07:42,112.49969339249947
2018-01-28 09:56:42,1671.0,12102.0,12171.250000000073,2018-01-28 09:55:03,11947.726397050907,2018-01-28 09:27:12,223.52360294916616
2018-01-28 10:25:53,450.0,12090.0,12113.083333333407,2018-01-28 10:24:42,12038.166666666739,2018-01-28 10:17:12,74.91666666666788
2018-01-28 11:14:42,589.0,11971.0,11994.464112877575,2018-01-28 11:12:32,11937.818186112572,2018-01-28 11:02:43,56.645926765002514
2018-01-28 11:33:12,621.0,11986.0,12011.699862275074,2018-01-28 11:28:03,11948.500000000073,2018-01-28 11:17:42,63.19986227500158
2018-01-28 12:30:33,241.0,11844.0,11881.000000000073,2018-01-28 12:29:13,11831.80741508674,2018-01-28 12:25:12,49.19258491333312
2018-01-28 12:55:22,900.0,11897.0,11919.334486010906,2018-01-28 12:52:22,11816.583333333407,2018-01-28 12:37:22,102.7511526774997
2018-01-28 13:28:32,862.0,11941.0,11957.333333333407,2018-01-28 13:26:45,11882.916666666739,2018-01-28 13:12:23,74.41666666666788
2018-01-28 14:26:53,1380.0,11887.0,11920.40851754591,2018-01-28 14:25:43,11835.000000000073,2018-01-28 14:02:43,85.40851754583673
2018-01-28 15:13:23,1572.0,12012.0,12044.333333333409,2018-01-28 15:10:05,11870.416666666742,2018-01-28 14:43:53,173.91666666666606
2018-01-28 16:16:03,800.0,11761.0,11776.705915695076,2018-01-28 16:14:53,11723.76457046841,2018-01-28 16:01:33,52.94134522666718
2018-01-28 16:35:33,380.0,11731.0,11758.583333333409,2018-01-28 16:33:53,11671.146653507574,2018-01-28 16:27:33,87.43667982583429
2018-01-28 17:02:53,1350.0,11810.0,11831.594123418408,2018-01-28 17:00:13,11728.666666666742,2018-01-28 16:37:43,102.92745675166589
2018-01-28 17:35:34,1070.0,11801.0,11823.620775865076,2018-01-28 17:33:23,11710.333333333409,2018-01-28 17:15:33,113.2874425316677
2018-01-28 17:50:03,300.0,11785.0,11819.680255992576,2018-01-28 17:49:03,11757.333333333409,2018-01-28 17:44:03,62.34692265916783
2018-01-28 18:17:24,1040.0,11784.0,11812.083333333409,2018-01-28 18:16:13,11717.333333333409,2018-01-28 17:58:53,94.75
2018-01-28 18:38:33,210.0,11806.15633981,11828.583333333409,2018-01-28 18:36:43,11743.990736320908,2018-01-28 18:33:13,84.59259701250085
2018-01-28 18:47:13,340.0,11872.0,11877.834108138408,2018-01-28 18:44:43,11809.96564342841,2018-01-28 18:39:03,67.86846470999808
2018-01-28 19:42:23,960.0,11813.0,11831.000000000075,2018-01-28 19:40:03,11719.555442856741,2018-01-28 19:24:03,111.44455714333344
2018-01-28 21:08:33,940.0,11785.0,11794.500000000075,2018-01-28 21:05:53,11722.918492222576,2018-01-28 20:50:13,71.5815077774987
2018-01-28 22:20:05,540.0,11760.0,11781.250000000075,2018-01-28 22:18:23,11723.345983778408,2018-01-28 22:09:23,57.9040162216661
2018-01-28 22:54:43,1690.0,11799.0,11807.666666666742,2018-01-28 22:53:23,11744.750000000075,2018-01-28 22:25:13,62.91666666666788
2018-01-28 23:07:43,670.0,11850.0,11883.583333333409,2018-01-28 23:06:43,11794.987085210074,2018-01-28 22:55:33,88.59624812333459
2018-01-28 23:45:43,600.0,11896.0,11901.250000000075,2018-01-28 23:41:53,11833.833333333409,2018-01-28 23:31:53,67.41666666666606
2018-01-29 00:51:53,2530.0,11920.0,11932.750000000075,2018-01-29 00:50:03,11871.26377826174,2018-01-29 00:07:53,61.48622173833428
2018-01-29 03:35:53,3389.0,11927.0,11950.333333333407,2018-01-29 03:31:13,11805.750000000073,2018-01-29 02:34:44,144.58333333333394
2018-01-29 04:38:23,151.0,11554.0,11607.333333333403,2018-01-29 04:37:44,11544.916666666737,2018-01-29 04:35:13,62.41666666666606
2018-01-29 04:54:33,390.0,11548.0,11585.666666666737,2018-01-29 04:53:43,11463.583333333403,2018-01-29 04:47:13,122.08333333333394
2018-01-29 05:29:54,819.0,11551.0,11577.500000000073,2018-01-29 05:23:13,11442.469996551741,2018-01-29 05:09:34,135.03000344833163
2018-01-29 05:47:04,773.0,11540.0,11576.552300575908,2018-01-29 05:45:06,11485.250000000073,2018-01-29 05:32:13,91.30230057583503
2018-01-29 06:07:24,790.0,11534.0,11566.583333333407,2018-01-29 06:06:24,11514.324474445073,2018-01-29 05:53:14,52.258858888333634
2018-01-29 06:31:03,439.0,11502.0,11515.000000000073,2018-01-29 06:29:03,11456.500000000073,2018-01-29 06:21:44,58.5
2018-01-29 06:58:03,700.0,11518.0,11538.166666666739,2018-01-29 06:55:44,11439.000000000073,2018-01-29 06:44:04,99.16666666666606
2018-01-29 07:11:44,539.0,11535.0,11574.500000000073,2018-01-29 07:10:53,11512.07728923924,2018-01-29 07:01:54,62.42271076083307
2018-01-29 07:56:24,2471.0,11627.0,11659.583333333407,2018-01-29 07:54:04,11546.416666666739,2018-01-29 07:12:53,113.16666666666788
2018-01-29 09:29:11,360.0,11420.0,11441.52284078174,2018-01-29 09:28:04,11379.666666666739,2018-01-29 09:22:04,61.85617411500061
2018-01-29 10:06:44,900.0,11359.0,11396.000000000073,2018-01-29 10:05:34,11310.333333333407,2018-01-29 09:50:34,85.66666666666606
2018-01-29 10:58:04,510.0,11332.0,11349.750000000073,2018-01-29 10:56:34,11286.250000000073,2018-01-29 10:48:04,63.5
2018-01-29 11:18:24,270.0,11285.0,11294.000000000073,2018-01-29 11:16:54,11230.000000000073,2018-01-29 11:12:24,64.0
2018-01-29 11:33:13,770.0,11355.93010286,11374.793406865072,2018-01-29 11:31:44,11282.666666666739,2018-01-29 11:18:54,92.12674019833321
2018-01-29 11:45:34,480.0,11442.899673739998,11459.841719337572,2018-01-29 11:43:54,11352.083333333407,2018-01-29 11:35:54,107.758386004165
2018-01-29 12:18:24,1120.0,11389.0,11407.124127310075,2018-01-29 12:16:44,11359.666666666739,2018-01-29 11:58:04,47.45746064333616
2018-01-29 12:58:44,900.0,11385.0,11402.507696215907,2018-01-29 12:57:14,11328.500000000073,2018-01-29 12:42:14,74.00769621583459
2018-01-29 13:32:44,1580.0,11436.0,11468.500000000073,2018-01-29 13:31:14,11369.29397485924,2018-01-29 13:04:54,99.20602514083293
2018-01-29 15:11:04,550.0,11226.0,11258.500000000073,2018-01-29 15:07:34,11114.55649736424,2018-01-29 14:58:24,143.94350263583328
2018-01-29 15:23:44,480.0,11251.0,11266.166666666739,2018-01-29 15:21:34,11205.416666666739,2018-01-29 15:13:34,60.75
2018-01-29 16:18:04,510.0,11268.0,11277.166666666739,2018-01-29 16:16:14,11216.583333333407,2018-01-29 16:07:44,60.58333333333212
2018-01-29 16:29:34,620.0,11296.0,11317.250000000073,2018-01-29 16:28:34,11266.750000000073,2018-01-29 16:18:14,50.5
2018-01-29 17:03:44,1110.0,11314.0,11320.166666666739,2018-01-29 17:02:04,11263.41426798924,2018-01-29 16:43:34,56.752398677499514
2018-01-29 17:27:24,1230.0,11380.0,11399.50913212674,2018-01-29 17:24:24,11311.083333333407,2018-01-29 17:03:54,88.42579879333243
2018-01-29 19:10:54,1230.0,11371.0,11420.750000000073,2018-01-29 19:07:04,11245.250000000073,2018-01-29 18:46:34,175.5
2018-01-29 20:05:24,440.0,11377.0,11393.583333333407,2018-01-29 20:02:44,11313.583333333407,2018-01-29 19:55:24,80.0
2018-01-29 21:00:54,1592.0,11411.0,11428.333333333407,2018-01-29 20:59:26,11343.083333333407,2018-01-29 20:32:54,85.25
2018-01-29 21:29:44,139.0,11315.0,11341.928027345073,2018-01-29 21:29:04,11293.924117820074,2018-01-29 21:26:45,48.00390952499947
2018-01-29 21:50:44,1100.0,11347.0,11385.830989123408,2018-01-29 21:49:24,11307.166666666739,2018-01-29 21:31:04,78.66432245666874
2018-01-29 22:57:35,401.0,11250.0,11275.250000000073,2018-01-29 22:53:55,11221.500000000073,2018-01-29 22:47:14,53.75
2018-01-29 23:36:34,1820.0,11278.0,11290.166666666739,2018-01-29 23:32:44,11222.416666666739,2018-01-29 23:02:24,67.75
2018-01-30 00:56:14,2071.0,11303.0,11326.750000000073,2018-01-30 00:54:25,11231.690847797574,2018-01-30 00:19:54,95.05915220249881
2018-01-30 01:54:54,129.0,11133.0,11154.000000000073,2018-01-30 01:53:44,11104.023024297574,2018-01-30 01:51:35,49.97697570249875
2018-01-30 02:16:35,1010.0,11161.0,11179.166666666739,2018-01-30 02:15:04,11093.083333333407,2018-01-30 01:58:14,86.08333333333212
2018-01-30 02:49:45,1780.0,11241.0,11271.666666666739,2018-01-30 02:47:15,11160.166666666739,2018-01-30 02:17:35,111.5
2018-01-30 03:34:05,1340.0,11235.0,11242.750000000073,2018-01-30 03:31:55,11193.750000000073,2018-01-30 03:09:35,49.0
2018-01-30 04:43:25,130.0,11042.0,11048.333333333407,2018-01-30 04:42:45,11001.666666666739,2018-01-30 04:40:35,46.66666666666788
2018-01-30 05:09:05,210.0,10933.0,10956.166666666739,2018-01-30 05:08:05,10893.000000000073,2018-01-30 05:04:35,63.16666666666606
2018-01-30 05:18:15,410.0,10978.0,10991.916666666739,2018-01-30 05:17:05,10940.402315771738,2018-01-30 05:10:15,51.51435089500046
2018-01-30 05:34:15,639.0,10996.0,11028.166666666739,2018-01-30 05:33:14,10960.166666666739,2018-01-30 05:22:35,68.0
2018-01-30 06:44:05,680.0,10907.0,10979.750000000073,2018-01-30 06:42:25,10820.666666666739,2018-01-30 06:31:05,159.08333333333394
2018-01-30 07:01:35,780.0,10964.70588235,10985.333333333407,2018-01-30 06:58:55,10926.833333333407,2018-01-30 06:45:55,58.5
2018-01-30 07:13:15,510.0,11004.0,11034.325335397572,2018-01-30 07:12:05,10952.007739938404,2018-01-30 07:03:35,82.31759545916793
2018-01-30 07:32:35,880.0,11060.0,11077.522961816741,2018-01-30 07:30:55,10989.083333333407,2018-01-30 07:16:15,88.43962848333467
2018-01-30 08:37:55,1820.0,11044.0,11063.671304180907,2018-01-30 08:36:05,10991.081524537572,2018-01-30 08:05:45,72.58977964333462
2018-01-30 11:08:55,2590.0,11063.0,11094.750000000073,2018-01-30 11:00:16,10911.666666666739,2018-01-30 10:17:06,183.08333333333394
2018-01-30 11:29:35,900.0,11111.0,11139.416666666739,2018-01-30 11:28:25,11056.454088810073,2018-01-30 11:13:25,82.96257785666603
2018-01-30 12:07:25,1040.0,11098.0,11127.666666666739,2018-01-30 12:06:45,11074.849232040075,2018-01-30 11:49:25,52.81743462666418
2018-01-30 12:36:15,530.0,10973.0,10984.907650987574,2018-01-30 12:35:05,10940.765349057574,2018-01-30 12:26:15,44.14230193000003
2018-01-30 13:02:15,430.0,10923.40235172,10941.000000000073,2018-01-30 12:57:25,10887.43196510924,2018-01-30 12:50:15,53.56803489083359
2018-01-30 14:08:45,2480.0,10913.0,10960.532294125065,2018-01-30 14:06:45,10862.583333333401,2018-01-30 13:25:25,97.94896079166392
2018-01-30 14:44:15,1560.0,10997.0,11026.547323314235,2018-01-30 14:41:45,10867.666666666735,2018-01-30 14:15:45,158.88065664749956
2018-01-30 15:18:45,990.0,11018.0,11046.416666666735,2018-01-30 15:15:55,10968.083333333401,2018-01-30 14:59:25,78.33333333333394
2018-01-30 17:03:35,330.0,10517.0,10608.256984166735,2018-01-30 17:02:46,10503.916666666735,2018-01-30 16:57:16,104.34031750000031
2018-01-30 17:17:56,570.0,10579.0,10608.401185443397,2018-01-30 17:16:25,10519.417537096735,2018-01-30 17:06:55,88.98364834666245
2018-01-30 17:29:16,150.0,10542.0,10547.530920998397,2018-01-30 17:28:26,10492.333333333396,2018-01-30 17:25:56,55.197587665001265
2018-01-30 17:34:56,250.0,10546.0,10582.221064095063,2018-01-30 17:33:46,10535.312709009231,2018-01-30 17:29:36,46.90835508583223
2018-01-30 17:47:47,610.0,10607.0,10646.91666666673,2018-01-30 17:46:56,10533.909510475065,2018-01-30 17:36:46,113.00715619166476
2018-01-30 18:32:44,142.0,10303.0,10358.083333333396,2018-01-30 18:32:16,10302.466339073397,2018-01-30 18:29:54,55.616994259999046
2018-01-30 18:37:54,120.0,10351.0,10377.821984758397,2018-01-30 18:37:04,10324.750000000064,2018-01-30 18:35:04,53.0719847583332
2018-01-30 18:49:36,180.0,10273.0,10330.47746852257,2018-01-30 18:48:44,10249.416666666735,2018-01-30 18:45:44,81.06080185583414
2018-01-30 18:55:14,170.0,10331.0,10339.7099072234,2018-01-30 18:53:44,10278.416666666735,2018-01-30 18:50:54,61.29324055666439
2018-01-30 19:17:24,620.0,10370.0,10397.500000000067,2018-01-30 19:09:14,10307.916666666735,2018-01-30 18:58:54,89.58333333333212
2018-01-30 19:34:04,438.0,10438.0,10435.500000000067,2018-01-30 19:32:14,10327.916666666735,2018-01-30 19:24:56,107.58333333333212
2018-01-30 19:44:48,554.0,10424.0,10462.916666666735,2018-01-30 19:43:28,10419.500000000067,2018-01-30 19:34:14,43.41666666666788
2018-01-30 20:10:18,880.0,10388.0,10406.294507348395,2018-01-30 20:08:48,10356.003543233403,2018-01-30 19:54:08,50.290964114992676
2018-01-30 20:20:28,500.0,10395.0,10436.793150589228,2018-01-30 20:19:48,10388.750000000064,2018-01-30 20:11:28,48.043150589164725
2018-01-30 20:35:58,570.0,10436.0,10457.16726112173,2018-01-30 20:33:38,10407.000000000064,2018-01-30 20:24:08,50.16726112166543
2018-01-30 21:16:38,160.0,10086.0,10124.0833333334,2018-01-30 21:15:58,10078.250000000065,2018-01-30 21:13:18,45.83333333333394
2018-01-30 21:29:48,321.0,9983.7,10055.750000000065,2018-01-30 21:29:09,9914.891666666734,2018-01-30 21:23:48,140.85833333333176
2018-01-30 21:39:48,439.0,10088.03949445,10128.750000000065,2018-01-30 21:38:48,9972.633333333399,2018-01-30 21:31:29,156.1166666666668
2018-01-30 21:52:48,119.0,9920.0,9957.691666666737,2018-01-30 21:52:08,9895.228348508403,2018-01-30 21:50:09,62.463318158334005
2018-01-30 21:58:19,250.0,9982.1,10029.6052818534,2018-01-30 21:57:18,9940.091666666734,2018-01-30 21:53:08,89.51361518666636
2018-01-30 22:02:01,120.0,10017.0,10040.083333333401,2018-01-30 22:01:08,9992.100000000066,2018-01-30 21:59:08,47.983333333335395
2018-01-30 22:33:30,760.0,10172.0,10286.916666666735,2018-01-30 22:31:58,9916.058333333402,2018-01-30 22:19:18,370.8583333333336
2018-01-30 22:44:30,351.0,10353.0,10381.452378412569,2018-01-30 22:43:10,10187.250000000067,2018-01-30 22:37:19,194.20237841250128
2018-01-30 22:53:59,120.0,10339.0,10354.404850485902,2018-01-30 22:53:09,10298.904850485902,2018-01-30 22:51:09,55.5
2018-01-30 23:00:41,182.0,10360.0,10378.666666666735,2018-01-30 22:59:41,10326.083333333401,2018-01-30 22:56:39,52.58333333333394
2018-01-30 23:12:39,140.0,10242.0,10291.702130716736,2018-01-30 23:11:49,10223.390861491736,2018-01-30 23:09:29,68.3112692249997
2018-01-30 23:18:39,270.0,10297.0,10319.933849027568,2018-01-30 23:17:59,10262.500000000067,2018-01-30 23:13:29,57.4338490275004
2018-01-30 23:42:59,521.0,10177.0,10239.166666666735,2018-01-30 23:41:59,10151.250000000067,2018-01-30 23:33:18,87.91666666666788
2018-01-30 23:52:29,410.0,10230.0,10263.250000000067,2018-01-30 23:51:19,10189.000000000067,2018-01-30 23:44:29,74.25
2018-01-31 00:22:59,900.0,10219.0,10287.356189321734,2018-01-31 00:21:39,10103.786101896736,2018-01-31 00:06:39,183.57008742499784
2018-01-31 00:30:39,240.0,10241.0,10270.500000000067,2018-01-31 00:29:09,10201.750000000067,2018-01-31 00:25:09,68.75
2018-01-31 00:36:59,230.0,10284.0,10295.166666666737,2018-01-31 00:35:59,10243.057528158402,2018-01-31 00:32:09,52.10913850833458
2018-01-31 01:03:39,580.0,10256.0,10272.916666666737,2018-01-31 01:01:59,10209.66607761507,2018-01-31 00:52:19,63.2505890516677
2018-01-31 01:17:09,510.0,10333.0,10371.666666666735,2018-01-31 01:13:59,10255.416666666737,2018-01-31 01:05:29,116.24999999999818
2018-01-31 01:38:29,970.0,10476.0,10504.9168207009,2018-01-31 01:35:19,10344.166666666735,2018-01-31 01:19:09,160.75015403416546
2018-01-31 02:39:46,519.0,10175.0,10235.057528158402,2018-01-31 02:38:46,10153.250000000067,2018-01-31 02:30:07,81.80752815833512
2018-01-31 02:59:06,120.0,10053.0,10109.416666666735,2018-01-31 02:58:36,10053.333333333401,2018-01-31 02:56:36,56.08333333333394
2018-01-31 03:06:37,340.0,10102.0,10166.000000000067,2018-01-31 03:06:06,10077.118301993401,2018-01-31 03:00:26,88.88169800666583
2018-01-31 03:11:56,109.0,10032.0,10097.500000000067,2018-01-31 03:11:26,10038.916666666735,2018-01-31 03:09:37,58.58333333333212
2018-01-31 03:19:36,130.0,10051.0,10100.299455436734,2018-01-31 03:18:56,10054.164643430902,2018-01-31 03:16:46,46.13481200583192
2018-01-31 03:31:46,540.0,10113.0,10177.574019249236,2018-01-31 03:30:36,10051.250000000067,2018-01-31 03:21:36,126.32401924916849
2018-01-31 04:22:56,761.0,9911.0,10047.583333333401,2018-01-31 04:21:27,9777.47500000007,2018-01-31 04:08:46,270.10833333333176
2018-01-31 04:35:06,311.0,9912.6,9943.291666666735,2018-01-31 04:33:47,9865.868040555068,2018-01-31 04:28:36,77.42362611166755
2018-01-31 04:56:37,520.0,9974.5,10046.25000000007,2018-01-31 04:52:46,9827.891666666736,2018-01-31 04:44:06,218.35833333333358
2018-01-31 05:15:56,630.0,10070.0,10121.833333333401,2018-01-31 05:14:56,9965.916666666739,2018-01-31 05:04:26,155.91666666666242
2018-01-31 05:28:26,170.0,9988.3,10023.278848274234,2018-01-31 05:27:46,9979.891666666734,2018-01-31 05:24:56,43.38718160750068
2018-01-31 05:39:06,349.0,10006.0,10057.000000000067,2018-01-31 05:38:16,9983.816666666735,2018-01-31 05:32:27,73.18333333333248
2018-01-31 05:54:46,731.0,10113.0,10152.326725810903,2018-01-31 05:53:07,10000.400000000069,2018-01-31 05:40:56,151.9267258108339
2018-01-31 06:04:56,510.0,10168.0,10225.750000000067,2018-01-31 06:03:56,10120.473846104234,2018-01-31 05:55:26,105.27615389583298
2018-01-31 06:13:37,140.0,10148.0,10162.416666666735,2018-01-31 06:13:07,10113.833333333401,2018-01-31 06:10:47,48.58333333333394
2018-01-31 06:48:46,570.0,9997.0,10012.909208618397,2018-01-31 06:47:47,9964.704397140898,2018-01-31 06:38:17,48.20481147749888
2018-01-31 07:30:07,190.0,9874.0,9927.26666666673,2018-01-31 07:29:27,9862.4583333334,2018-01-31 07:26:17,64.80833333333067
2018-01-31 07:53:46,879.0,9915.0,9961.500000000064,2018-01-31 07:52:56,9854.050000000065,2018-01-31 07:38:17,107.44999999999891
2018-01-31 08:28:06,130.0,9823.0,9867.816666666731,2018-01-31 08:27:26,9819.549404391733,2018-01-31 08:25:16,48.26726227499785
2018-01-31 08:49:47,909.0,10016.0,10069.422208410897,2018-01-31 08:46:16,9783.427636213395,2018-01-31 08:31:07,285.99457219750184
2018-01-31 09:03:37,600.0,10023.0,10062.219701678398,2018-01-31 09:01:47,10000.838170706731,2018-01-31 08:51:47,61.38153097166651
2018-01-31 09:13:47,410.0,10109.0,10131.083333333396,2018-01-31 09:12:07,10017.083333333398,2018-01-31 09:05:17,113.99999999999818
2018-01-31 09:51:27,1050.0,10185.0,10221.250000000064,2018-01-31 09:50:07,10019.333333333396,2018-01-31 09:32:37,201.91666666666788
2018-01-31 10:29:57,1270.0,10257.0,10280.014610166729,2018-01-31 10:27:57,10131.750000000064,2018-01-31 10:06:47,148.26461016666508
2018-01-31 11:00:37,1030.0,10244.0,10266.833333333396,2018-01-31 10:59:07,10192.82727717173,2018-01-31 10:41:57,74.00605616166649
2018-01-31 11:16:27,760.0,10299.0,10338.000000000064,2018-01-31 11:14:27,10249.424782495897,2018-01-31 11:01:47,88.57521750416709
2018-01-31 11:38:27,630.0,10268.0,10305.083333333396,2018-01-31 11:37:17,10240.040238428395,2018-01-31 11:26:47,65.04309490500054
2018-01-31 12:11:07,880.0,10200.0,10220.500000000064,2018-01-31 12:09:27,10163.41666666673,2018-01-31 11:54:47,57.08333333333394
2018-01-31 13:01:57,840.0,10120.0,10163.798970783397,2018-01-31 12:59:07,10025.896706897563,2018-01-31 12:45:07,137.90226388583324
2018-01-31 13:13:17,280.0,10193.0,10212.66666666673,2018-01-31 13:09:27,10111.333333333396,2018-01-31 13:04:47,101.33333333333394
2018-01-31 13:47:17,1000.0,10172.0,10247.656623505898,2018-01-31 13:46:17,10127.500000000064,2018-01-31 13:29:37,120.15662350583443
2018-01-31 14:21:17,130.0,10135.0,10155.988130810065,2018-01-31 14:20:17,10113.77307436923,2018-01-31 14:18:07,42.215056440834815
2018-01-31 14:30:37,410.0,10160.0,10191.570800133393,2018-01-31 14:29:47,10130.833333333396,2018-01-31 14:22:57,60.73746679999749
2018-01-31 14:54:47,1030.0,10302.0,10357.509628154226,2018-01-31 14:52:57,10154.833333333396,2018-01-31 14:35:47,202.67629482083066
